Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote,Location
01/11/2024,02/21/2021,02/27/2021,By Week,2021,NA,8,02/27/2021,Nebraska,17,318,88,28,10,0,35,NA,NE
01/11/2024,02/28/2021,03/06/2021,By Week,2021,NA,9,03/06/2021,Nebraska,24,354,103,26,NA,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/07/2021,03/13/2021,By Week,2021,NA,10,03/13/2021,Nebraska,20,318,92,20,NA,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/14/2021,03/20/2021,By Week,2021,NA,11,03/20/2021,Nebraska,15,327,93,30,10,0,35,NA,NE
01/11/2024,03/21/2021,03/27/2021,By Week,2021,NA,12,03/27/2021,Nebraska,15,333,106,24,NA,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/28/2021,04/03/2021,By Week,2021,NA,13,04/03/2021,Nebraska,NA,329,94,27,NA,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/04/2021,04/10/2021,By Week,2021,NA,14,04/10/2021,Nebraska,12,323,94,21,NA,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/11/2021,04/17/2021,By Week,2021,NA,15,04/17/2021,Nebraska,15,363,112,27,11,0,31,NA,NE
01/11/2024,04/18/2021,04/24/2021,By Week,2021,NA,16,04/24/2021,Nebraska,18,328,103,22,NA,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/25/2021,05/01/2021,By Week,2021,NA,17,05/01/2021,Nebraska,21,368,117,36,14,0,43,NA,NE
01/11/2024,05/02/2021,05/08/2021,By Week,2021,NA,18,05/08/2021,Nebraska,17,341,107,11,NA,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/09/2021,05/15/2021,By Week,2021,NA,19,05/15/2021,Nebraska,19,370,117,29,NA,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/16/2021,05/22/2021,By Week,2021,NA,20,05/22/2021,Nebraska,15,320,101,18,NA,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/23/2021,05/29/2021,By Week,2021,NA,21,05/29/2021,Nebraska,NA,325,107,20,NA,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/30/2021,06/05/2021,By Week,2021,NA,22,06/05/2021,Nebraska,NA,311,99,22,NA,NA,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/06/2021,06/12/2021,By Week,2021,NA,23,06/12/2021,Nebraska,NA,315,101,15,NA,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/13/2021,06/19/2021,By Week,2021,NA,24,06/19/2021,Nebraska,NA,325,106,27,NA,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/20/2021,06/26/2021,By Week,2021,NA,25,06/26/2021,Nebraska,NA,315,98,24,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/27/2021,07/03/2021,By Week,2021,NA,26,07/03/2021,Nebraska,NA,310,98,19,0,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/04/2021,07/10/2021,By Week,2021,NA,27,07/10/2021,Nebraska,NA,301,94,22,NA,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/11/2021,07/17/2021,By Week,2021,NA,28,07/17/2021,Nebraska,NA,317,101,21,NA,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/18/2021,07/24/2021,By Week,2021,NA,29,07/24/2021,Nebraska,15,334,113,24,NA,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/25/2021,07/31/2021,By Week,2021,NA,30,07/31/2021,Nebraska,17,361,121,27,NA,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,08/01/2021,08/07/2021,By Week,2021,NA,31,08/07/2021,Nebraska,29,367,120,24,12,0,41,NA,NE
01/11/2024,08/08/2021,08/14/2021,By Week,2021,NA,32,08/14/2021,Nebraska,22,356,120,45,14,0,53,NA,NE
01/11/2024,08/15/2021,08/21/2021,By Week,2021,NA,33,08/21/2021,Nebraska,41,357,117,35,20,0,56,NA,NE
01/11/2024,08/22/2021,08/28/2021,By Week,2021,NA,34,08/28/2021,Nebraska,37,359,115,49,25,0,61,NA,NE
01/11/2024,08/29/2021,09/04/2021,By Week,2021,NA,35,09/04/2021,Nebraska,34,342,113,33,17,NA,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,09/05/2021,09/11/2021,By Week,2021,NA,36,09/11/2021,Nebraska,40,388,126,33,20,0,53,NA,NE
01/11/2024,09/12/2021,09/18/2021,By Week,2021,NA,37,09/18/2021,Nebraska,32,366,116,38,15,0,55,NA,NE
01/11/2024,09/19/2021,09/25/2021,By Week,2021,NA,38,09/25/2021,Nebraska,62,385,121,54,30,0,86,NA,NE
01/11/2024,09/26/2021,10/02/2021,By Week,2021,NA,39,10/02/2021,Nebraska,48,393,127,45,28,0,65,NA,NE
01/11/2024,10/03/2021,10/09/2021,By Week,2021,NA,40,10/09/2021,Nebraska,65,399,123,47,36,NA,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,10/10/2021,10/16/2021,By Week,2021,NA,41,10/16/2021,Nebraska,63,409,121,57,35,0,85,NA,NE
01/11/2024,10/17/2021,10/23/2021,By Week,2021,NA,42,10/23/2021,Nebraska,49,420,127,43,26,0,66,NA,NE
01/11/2024,10/24/2021,10/30/2021,By Week,2021,NA,43,10/30/2021,Nebraska,60,415,124,48,31,0,77,NA,NE
01/11/2024,10/31/2021,11/06/2021,By Week,2021,NA,44,11/06/2021,Nebraska,54,382,122,52,29,0,77,NA,NE
01/11/2024,11/07/2021,11/13/2021,By Week,2021,NA,45,11/13/2021,Nebraska,52,422,127,49,22,0,79,NA,NE
01/11/2024,11/14/2021,11/20/2021,By Week,2021,NA,46,11/20/2021,Nebraska,71,437,135,54,31,0,94,NA,NE
01/11/2024,11/21/2021,11/27/2021,By Week,2021,NA,47,11/27/2021,Nebraska,59,413,125,49,28,0,80,NA,NE
01/11/2024,11/28/2021,12/04/2021,By Week,2021,NA,48,12/04/2021,Nebraska,81,431,144,78,55,0,104,NA,NE
01/11/2024,12/05/2021,12/11/2021,By Week,2021,NA,49,12/11/2021,Nebraska,80,464,140,79,48,0,111,NA,NE
01/11/2024,12/12/2021,12/18/2021,By Week,2021,NA,50,12/18/2021,Nebraska,84,411,116,61,39,0,106,NA,NE
01/11/2024,12/19/2021,12/25/2021,By Week,2021,NA,51,12/25/2021,Nebraska,73,449,127,65,39,0,99,NA,NE
01/11/2024,12/26/2021,01/01/2022,By Week,2021/2022,NA,52,01/01/2022,Nebraska,63,410,116,60,46,NA,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/02/2022,01/08/2022,By Week,2022,NA,1,01/08/2022,Nebraska,74,465,119,70,38,NA,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/09/2022,01/15/2022,By Week,2022,NA,2,01/15/2022,Nebraska,98,487,122,79,55,NA,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/16/2022,01/22/2022,By Week,2022,NA,3,01/22/2022,Nebraska,75,421,113,65,40,NA,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/23/2022,01/29/2022,By Week,2022,NA,4,01/29/2022,Nebraska,106,490,135,64,44,NA,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/30/2022,02/05/2022,By Week,2022,NA,5,02/05/2022,Nebraska,97,426,123,58,45,NA,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,02/06/2022,02/12/2022,By Week,2022,NA,6,02/12/2022,Nebraska,81,472,129,68,46,NA,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,02/13/2022,02/19/2022,By Week,2022,NA,7,02/19/2022,Nebraska,68,405,118,51,37,0,82,NA,NE
01/11/2024,02/20/2022,02/26/2022,By Week,2022,NA,8,02/26/2022,Nebraska,41,374,104,37,12,NA,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,02/27/2022,03/05/2022,By Week,2022,NA,9,03/05/2022,Nebraska,46,372,108,33,17,0,62,NA,NE
01/11/2024,03/06/2022,03/12/2022,By Week,2022,NA,10,03/12/2022,Nebraska,29,334,96,31,13,NA,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/13/2022,03/19/2022,By Week,2022,NA,11,03/19/2022,Nebraska,12,363,103,25,NA,NA,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/20/2022,03/26/2022,By Week,2022,NA,12,03/26/2022,Nebraska,10,332,106,22,NA,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/27/2022,04/02/2022,By Week,2022,NA,13,04/02/2022,Nebraska,12,324,92,28,NA,NA,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/03/2022,04/09/2022,By Week,2022,NA,14,04/09/2022,Nebraska,NA,319,93,23,NA,NA,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/10/2022,04/16/2022,By Week,2022,NA,15,04/16/2022,Nebraska,NA,343,106,22,0,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/17/2022,04/23/2022,By Week,2022,NA,16,04/23/2022,Nebraska,NA,329,103,25,NA,NA,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/24/2022,04/30/2022,By Week,2022,NA,17,04/30/2022,Nebraska,12,340,108,23,NA,NA,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/01/2022,05/07/2022,By Week,2022,NA,18,05/07/2022,Nebraska,NA,310,97,13,NA,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/08/2022,05/14/2022,By Week,2022,NA,19,05/14/2022,Nebraska,NA,345,110,19,0,NA,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/15/2022,05/21/2022,By Week,2022,NA,20,05/21/2022,Nebraska,NA,322,101,22,NA,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/22/2022,05/28/2022,By Week,2022,NA,21,05/28/2022,Nebraska,13,330,109,23,NA,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/29/2022,06/04/2022,By Week,2022,NA,22,06/04/2022,Nebraska,NA,339,108,15,NA,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/05/2022,06/11/2022,By Week,2022,NA,23,06/11/2022,Nebraska,11,305,98,17,NA,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/12/2022,06/18/2022,By Week,2022,NA,24,06/18/2022,Nebraska,NA,286,93,12,NA,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/19/2022,06/25/2022,By Week,2022,NA,25,06/25/2022,Nebraska,NA,314,98,19,NA,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/26/2022,07/02/2022,By Week,2022,NA,26,07/02/2022,Nebraska,18,321,101,15,NA,NA,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/03/2022,07/09/2022,By Week,2022,NA,27,07/09/2022,Nebraska,21,355,111,24,NA,NA,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/10/2022,07/16/2022,By Week,2022,NA,28,07/16/2022,Nebraska,NA,324,103,13,0,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/17/2022,07/23/2022,By Week,2022,NA,29,07/23/2022,Nebraska,15,354,120,13,NA,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/24/2022,07/30/2022,By Week,2022,NA,30,07/30/2022,Nebraska,20,341,114,14,NA,NA,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/31/2022,08/06/2022,By Week,2022,NA,31,08/06/2022,Nebraska,16,337,110,18,NA,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,08/07/2022,08/13/2022,By Week,2022,NA,32,08/13/2022,Nebraska,16,322,109,17,NA,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,08/14/2022,08/20/2022,By Week,2022,NA,33,08/20/2022,Nebraska,17,323,106,18,NA,NA,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,08/21/2022,08/27/2022,By Week,2022,NA,34,08/27/2022,Nebraska,10,331,106,14,NA,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,08/28/2022,09/03/2022,By Week,2022,NA,35,09/03/2022,Nebraska,15,356,118,19,NA,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,09/04/2022,09/10/2022,By Week,2022,NA,36,09/10/2022,Nebraska,18,327,106,13,NA,NA,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,09/11/2022,09/17/2022,By Week,2022,NA,37,09/17/2022,Nebraska,NA,334,106,21,NA,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,09/18/2022,09/24/2022,By Week,2022,NA,38,09/24/2022,Nebraska,15,347,109,18,NA,NA,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,09/25/2022,10/01/2022,By Week,2022,NA,39,10/01/2022,Nebraska,NA,352,114,18,NA,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,10/02/2022,10/08/2022,By Week,2022,NA,40,10/08/2022,Nebraska,12,357,110,13,NA,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,10/09/2022,10/15/2022,By Week,2022,NA,41,10/15/2022,Nebraska,14,351,104,21,NA,NA,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,10/16/2022,10/22/2022,By Week,2022,NA,42,10/22/2022,Nebraska,NA,381,115,20,NA,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,10/23/2022,10/29/2022,By Week,2022,NA,43,10/29/2022,Nebraska,10,364,109,18,NA,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,10/30/2022,11/05/2022,By Week,2022,NA,44,11/05/2022,Nebraska,21,360,115,20,NA,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,11/06/2022,11/12/2022,By Week,2022,NA,45,11/12/2022,Nebraska,19,355,107,20,NA,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,11/13/2022,11/19/2022,By Week,2022,NA,46,11/19/2022,Nebraska,25,364,113,24,10,NA,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
